86,0,0,0,0,1,0,193,2571,0,1,0,0,0,0,0,0,0,0,16,0,210,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,6754,0,0,0,0,153,0,0,150,0,0,0,2749,1
27,0,0,0,0,1,0,236,2535,0,1,0,0,0,0,0,0,0,0,15,0,210,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,2139,0,0,0,0,102,0,0,190,0,0,0,2737,2
103,0,0,1,0,0,0,196,2373,0,0,0,0,0,0,0,0,0,0,14,0,215,0,0,0,1,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,157,0,0,886,0,0,0,3395,1
18,0,0,0,0,0,0,225,1323,0,0,0,0,0,0,0,0,0,0,19,0,196,0,0,0,1,0,0,0,0,50,0,0,1,0,0,0,0,0,0,0,2614,0,0,0,0,97,0,0,85,0,0,0,2751,2
22,0,0,0,0,0,0,235,3448,0,1,0,0,0,0,0,0,0,0,9,0,226,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,2456,0,0,1,0,122,0,0,150,0,0,0,2960,2
91,0,0,0,0,0,0,163,2274,1,0,0,0,0,0,0,0,0,0,20,0,219,0,0,0,1,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,194,0,0,277,0,0,0,2881,2
60,0,0,0,0,0,1,224,2117,0,0,0,0,0,0,0,0,0,0,14,0,209,0,0,0,1,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,2161,0,0,0,0,116,0,0,335,0,0,0,2929,2
-17,0,0,0,0,0,0,241,811,0,1,0,0,0,0,0,0,0,0,12,0,229,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,2185,0,0,1,0,117,0,0,150,0,0,0,2784,2
9,0,0,0,0,0,0,216,4195,0,1,0,0,0,0,0,0,0,0,5,0,229,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4985,0,0,1,0,150,0,0,190,0,0,0,2945,2
-8,0,0,1,0,0,0,236,1507,0,0,0,0,0,0,0,0,0,0,9,0,230,0,0,0,1,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,787,0,0,0,0,125,0,0,60,0,0,0,3053,2
106,0,0,0,0,0,0,218,2648,1,0,0,0,0,0,0,0,0,0,16,0,203,0,0,0,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1507,0,0,0,0,117,0,0,446,0,0,0,2911,2
21,0,0,0,0,0,0,182,811,0,0,0,0,0,0,0,0,0,1,14,0,245,0,0,0,1,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,1616,0,0,0,0,201,0,0,120,0,0,0,3178,1
123,0,0,1,0,0,0,215,2053,0,0,0,0,0,0,0,0,0,0,4,0,244,0,0,0,1,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,2558,0,0,0,0,165,0,0,485,0,0,0,3033,2
99,0,0,0,0,0,0,223,2955,1,0,0,0,0,0,0,0,0,0,25,0,244,0,0,0,1,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,139,0,0,295,0,0,0,3200,1
11,0,0,0,0,1,0,232,1809,0,1,0,0,0,0,0,0,0,0,10,0,242,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,141,0,0,95,0,0,0,2714,2
9,0,0,0,0,0,0,174,1116,1,0,0,0,0,0,0,0,0,0,23,0,193,0,0,0,1,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,713,0,0,0,0,152,0,0,42,0,0,0,2725,2
14,0,0,0,0,0,0,225,190,0,0,0,1,0,0,0,0,0,0,3,0,237,0,0,0,1,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,148,0,0,170,0,0,0,3071,2
32,0,0,0,0,0,0,252,1959,1,0,0,0,0,0,0,0,0,0,24,0,202,0,0,0,1,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,2952,0,0,0,0,64,0,0,162,0,0,0,2964,2
122,0,0,0,0,0,0,248,872,0,1,0,1,0,0,0,0,0,0,22,0,199,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,68,0,0,240,0,0,0,2930,2
4,0,0,0,0,0,0,222,1980,0,0,0,0,0,0,0,0,0,0,11,0,248,0,0,1,1,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,158,0,0,42,0,0,0,2627,1
30,0,0,0,0,0,0,163,1382,0,1,0,0,0,0,0,0,0,0,21,0,212,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,1468,0,0,1,0,187,0,0,134,0,0,0,2885,2
-2,0,0,0,0,0,0,236,2255,0,1,0,0,0,0,0,0,0,0,12,0,218,0,0,0,0,0,0,0,0,79,0,0,0,1,0,0,0,0,0,0,3606,0,0,0,0,112,0,0,153,0,0,0,3394,7
95,0,0,0,0,0,0,210,4793,0,1,0,0,0,0,0,0,0,0,35,1,144,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,1561,0,0,0,0,43,0,0,212,0,0,0,3190,1
13,0,0,1,0,0,0,210,1610,0,0,0,0,0,0,0,0,0,0,8,0,248,0,0,0,1,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,1543,0,0,0,0,174,0,0,90,0,0,0,2897,5
70,0,0,0,0,0,0,252,2980,1,0,0,0,0,0,0,0,0,0,23,0,213,0,0,0,1,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,2791,0,0,0,0,75,0,0,594,0,0,0,3293,1
8,0,0,0,0,0,0,217,2903,0,1,0,0,0,0,0,0,0,1,5,0,228,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,148,0,0,242,0,0,0,3143,2
8,0,0,0,0,0,0,173,5011,0,1,0,0,0,0,0,0,0,0,25,0,184,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,301,0,0,1,0,141,0,0,60,0,0,0,2841,2
50,0,0,0,0,0,1,237,1473,0,0,0,0,0,0,0,0,0,0,28,0,172,0,0,0,1,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,1550,0,0,0,0,46,0,0,150,0,0,0,2572,2
0,0,0,0,0,0,0,224,1233,0,0,0,0,0,0,0,0,0,0,7,0,224,0,0,0,0,0,0,0,0,50,0,1,0,0,0,0,0,0,0,0,644,0,0,0,0,135,0,1,0,0,0,0,2266,4
7,0,0,0,0,0,0,216,2976,0,0,0,0,0,0,0,0,0,0,3,0,243,0,1,0,1,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,163,0,0,150,0,0,0,3412,7
16,0,0,1,0,0,0,191,2391,0,0,0,0,0,0,0,0,0,0,10,0,235,0,0,0,1,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,2066,0,0,0,0,184,0,0,90,0,0,0,3086,2
0,0,0,1,0,0,0,199,708,0,0,0,0,0,0,0,0,0,0,8,0,233,0,0,0,0,0,0,0,0,320,0,0,0,0,1,0,0,0,0,0,1180,0,0,0,0,173,0,0,30,0,0,0,3228,1
219,0,0,1,0,0,0,211,2971,0,0,0,0,0,0,0,0,0,0,13,0,212,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,834,0,0,0,0,136,0,0,960,0,0,0,3017,2
29,0,0,0,0,0,0,235,1006,0,0,0,0,0,0,0,0,0,0,18,0,201,0,0,0,1,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,1355,0,0,0,0,91,0,0,95,1,0,0,3066,2
-12,0,0,0,0,0,0,241,969,0,0,0,0,0,0,0,0,0,1,12,0,228,0,0,0,0,0,0,0,0,114,0,0,0,0,1,0,0,0,0,0,3208,0,0,0,0,115,0,0,285,0,0,0,3261,2
93,0,0,0,0,0,0,183,124,0,0,0,0,0,0,0,0,0,0,38,0,132,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,376,0,0,0,0,58,0,1,95,0,0,0,2014,3
20,0,0,0,0,1,0,187,3589,0,1,0,0,0,0,0,0,0,0,12,0,240,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,4830,0,0,0,0,193,0,0,120,0,0,0,2927,2
2,0,0,0,0,0,0,222,3412,0,0,0,1,0,0,0,0,0,0,13,0,212,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,123,0,0,30,0,0,0,3157,2
30,0,0,0,0,0,0,189,4460,0,1,0,0,0,0,0,0,0,0,11,0,235,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,6062,1,0,0,0,186,0,0,150,0,0,0,2926,2
-9,0,0,0,0,0,0,201,685,0,0,0,0,0,0,0,0,0,1,7,0,238,0,0,0,1,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,1385,0,0,0,0,177,0,0,95,0,0,0,3165,1
55,0,0,0,0,0,1,188,895,0,0,0,0,0,0,0,0,0,0,23,0,188,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,771,0,0,0,0,130,0,0,362,0,0,0,2819,2
50,0,0,0,0,0,0,202,2460,0,0,0,0,0,0,0,0,0,0,10,0,223,0,0,0,1,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,159,0,0,270,1,0,0,3144,1
5,0,0,0,0,0,0,229,4291,0,1,0,0,0,0,0,0,0,0,6,0,230,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,2574,0,0,1,0,134,0,0,134,0,0,0,3039,2
17,0,0,0,0,0,1,209,2018,0,0,0,0,0,0,0,0,0,0,11,0,218,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1813,0,0,0,0,146,0,0,300,0,0,0,2886,2
130,0,0,0,0,0,0,209,3510,0,0,0,0,0,0,0,0,0,0,10,0,250,0,0,0,1,1,0,0,0,219,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,176,0,0,300,0,0,0,3221,2
94,0,0,0,0,0,0,165,870,0,0,0,0,0,0,0,0,0,0,22,0,206,0,0,0,0,0,0,0,0,333,0,0,1,0,0,0,0,0,0,0,1082,0,0,0,0,178,0,1,371,0,0,0,2364,6
167,0,0,0,0,0,0,235,4393,0,1,0,0,0,0,0,0,0,0,18,0,201,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,3912,0,0,1,0,92,0,0,671,0,0,0,3083,1
70,0,0,0,0,0,0,231,666,0,0,0,0,0,0,0,0,0,0,20,0,193,0,0,0,0,0,0,0,0,59,0,0,0,0,1,0,0,0,0,0,997,0,0,0,0,86,0,0,268,1,0,0,3317,2
0,0,0,0,0,0,0,234,1256,0,0,0,0,0,0,0,0,0,0,8,0,230,0,0,0,0,0,0,0,0,105,0,0,0,1,1,0,0,0,0,0,1266,0,0,0,0,128,0,0,30,0,0,0,3348,7
14,0,0,1,0,0,0,191,2142,0,0,0,0,0,0,0,0,0,0,11,0,231,0,0,0,1,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,2490,0,0,0,0,179,0,0,258,0,0,0,3130,2
73,0,0,0,0,0,0,176,5816,0,1,0,0,0,0,0,0,0,0,24,1,253,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,1804,0,0,0,0,207,0,0,424,0,0,0,3097,2
6,0,0,0,0,0,0,211,6235,0,1,0,0,0,0,0,0,0,0,10,0,250,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,1616,0,0,1,0,174,0,0,607,0,0,0,3155,2
-5,0,0,0,1,0,0,233,2929,0,0,0,0,0,0,0,0,0,0,11,0,219,0,0,0,1,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,2817,0,0,0,0,117,0,0,30,0,0,0,3212,1
114,0,0,0,0,0,0,237,4662,0,1,0,0,0,0,0,0,0,0,12,0,238,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,1756,0,0,1,0,130,0,0,509,0,0,0,3178,1
-5,0,0,0,0,0,0,217,3339,0,1,0,0,0,0,0,0,0,0,8,0,222,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1907,0,0,1,0,141,0,0,150,0,0,0,3284,1
134,0,0,0,0,0,0,222,5810,0,1,0,0,0,0,0,0,0,0,2,0,238,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,4159,0,0,1,0,151,0,0,495,0,0,0,3001,2
36,0,0,0,0,0,0,247,524,0,0,0,0,0,0,0,0,0,0,18,0,224,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,1,0,1390,0,0,0,0,98,0,1,150,0,0,0,2372,6
247,0,0,0,0,0,0,189,757,0,1,0,0,0,0,0,0,0,0,22,1,192,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1440,0,0,0,0,135,0,0,741,0,0,0,3086,2
19,0,0,1,0,0,0,246,1020,0,0,0,0,0,0,0,0,0,0,19,0,209,0,0,0,1,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,84,0,0,85,0,0,0,2981,1
29,0,0,0,0,0,0,216,579,0,1,0,0,0,0,0,0,0,0,15,0,206,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,685,1,0,0,0,123,0,0,365,0,0,0,2569,2
126,0,0,0,0,0,0,236,2341,1,0,0,0,0,0,0,0,0,0,28,0,173,0,0,0,1,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,2377,0,0,0,0,50,0,0,295,0,0,0,3043,1
23,0,0,1,0,0,0,222,2630,0,0,0,0,0,0,0,0,0,0,6,0,244,0,0,0,1,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,1931,0,0,0,0,157,0,0,466,0,0,0,3100,2
-3,0,0,0,0,0,0,226,6821,0,1,0,0,0,0,0,0,0,0,4,0,233,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,2430,0,0,1,0,141,0,0,30,0,0,0,3109,2
-2,0,0,0,0,0,0,219,1165,0,1,0,0,0,0,0,0,0,0,14,0,208,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1142,0,0,1,0,122,0,0,90,0,0,0,3046,1
21,0,0,0,0,0,0,235,228,0,1,0,0,0,0,0,0,0,0,28,1,172,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,2089,0,0,0,0,49,0,0,124,0,0,0,2747,5
8,0,0,0,0,0,0,210,3882,0,1,0,0,0,0,0,0,0,0,6,0,230,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,765,0,0,1,0,158,0,0,134,0,0,0,2995,1
20,0,0,1,0,0,0,228,3150,0,0,0,0,0,0,0,0,0,0,8,0,242,0,0,0,1,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,1879,0,0,0,0,147,0,0,124,0,0,0,3351,1
1,0,0,0,0,0,0,218,2391,0,1,0,0,0,0,0,0,0,0,8,0,223,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1302,0,0,1,0,141,0,0,67,0,0,0,3107,1
43,0,0,0,0,0,0,180,1245,0,0,0,0,0,0,0,0,0,0,28,0,170,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,1495,0,0,0,0,116,0,0,127,0,0,0,2531,2
3,0,0,0,1,0,0,199,1972,0,0,0,0,0,0,0,0,0,0,11,0,221,0,0,0,0,0,0,0,0,351,0,0,0,0,1,0,0,0,0,0,4846,0,0,0,0,159,0,0,120,0,0,0,3341,1
95,0,0,1,0,0,0,206,2916,0,0,0,0,0,0,0,0,0,0,9,0,224,0,0,0,1,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,1528,0,0,0,0,157,0,0,636,0,0,0,2797,2
6,0,0,0,0,0,0,186,3178,0,0,0,0,0,0,0,0,0,1,13,0,244,0,0,0,1,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,197,0,0,42,0,0,0,3220,1
57,0,0,0,0,0,0,183,2070,1,0,0,0,0,0,0,0,0,0,14,0,223,0,0,0,1,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,2305,0,0,0,0,179,0,0,150,0,0,0,2959,2
-101,0,0,0,0,0,0,242,1273,0,1,0,0,0,0,0,0,0,1,21,0,197,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,75,0,0,660,0,0,0,3073,1
23,0,0,0,0,1,0,225,2072,0,1,0,0,0,0,0,0,0,0,4,0,238,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,1426,0,0,0,0,148,0,0,212,0,0,0,2736,2
23,0,0,0,0,0,0,196,726,0,0,0,0,0,0,0,0,0,0,15,0,252,0,0,0,1,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,191,0,0,67,0,1,0,2491,3
187,0,0,0,0,0,1,234,2418,0,0,0,0,0,0,0,0,0,0,8,0,230,0,0,0,1,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,2837,0,0,0,0,129,0,0,700,0,0,0,3195,1
37,0,0,0,0,0,0,243,2279,0,0,0,0,0,0,0,0,0,0,15,0,217,0,0,0,1,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,2436,0,0,0,0,99,0,0,108,0,0,1,2650,3
21,0,0,0,0,0,0,246,1766,0,1,0,0,0,0,0,0,0,0,16,0,225,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,1182,0,0,1,0,103,0,0,108,0,0,0,2894,2
9,0,0,0,0,0,0,233,1440,0,1,0,0,0,0,0,0,0,1,11,0,219,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,117,0,0,30,0,0,0,2654,2
87,0,0,0,1,0,0,181,3878,0,0,0,0,0,0,0,0,0,0,15,0,221,0,0,0,1,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,1616,0,0,0,0,180,0,0,446,0,0,0,3227,1
36,0,0,0,0,0,0,222,1302,0,1,0,0,0,0,0,0,0,0,12,0,214,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,2527,0,0,1,0,126,0,0,270,0,0,0,3016,2
-7,0,0,0,0,0,0,180,5552,0,1,0,0,0,0,0,0,0,0,15,0,223,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,1784,0,0,1,0,183,0,0,742,0,0,0,2968,2
80,0,0,0,0,0,0,216,1690,0,0,0,0,0,0,0,0,0,0,6,0,227,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1972,0,0,0,0,149,0,0,270,0,0,1,2596,2
51,0,0,0,0,0,0,206,1987,0,0,0,0,0,0,0,0,0,0,13,0,213,0,0,0,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,2069,0,0,0,0,143,0,0,228,0,0,0,3344,1
163,0,0,0,0,0,0,218,2848,0,0,0,0,0,0,0,0,0,0,15,0,205,0,0,0,1,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1537,0,0,0,0,118,0,0,537,0,1,0,2968,2
79,0,0,0,0,0,1,245,698,0,0,0,0,0,0,0,0,0,0,15,0,222,0,0,0,1,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,102,0,0,339,0,0,0,3198,1
11,0,0,0,0,0,0,179,300,0,0,0,1,0,0,0,0,0,0,18,0,210,0,0,0,0,0,0,0,0,342,0,0,0,0,1,0,0,0,0,0,469,0,0,0,0,167,0,0,212,0,0,0,3054,1
33,0,0,0,0,0,0,248,5578,0,1,0,0,0,0,0,0,0,0,20,0,208,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,3981,0,0,1,0,80,0,0,242,0,0,0,2929,2
57,0,0,0,0,0,0,225,726,0,1,0,0,0,0,0,0,0,0,4,0,231,0,0,0,0,0,0,1,0,74,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,142,0,0,192,0,0,0,2600,2
2,0,0,0,0,0,0,225,1307,0,0,0,0,0,0,0,0,0,1,3,0,237,0,0,0,1,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,147,0,0,127,0,0,0,2941,2
139,0,0,0,0,0,0,150,5695,0,1,0,0,0,0,0,0,0,0,25,0,242,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,1224,0,0,1,0,226,0,0,424,0,0,0,3050,2
4,0,0,0,0,0,0,195,3532,0,1,0,0,0,0,0,0,0,0,10,0,229,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,5671,1,0,0,0,173,0,0,532,0,0,0,2959,1
23,0,0,0,0,0,0,245,1784,0,0,0,0,0,0,0,0,0,0,15,0,226,0,0,0,1,0,0,0,0,121,0,0,1,0,0,0,0,0,0,0,2363,0,0,0,0,106,0,0,150,0,0,0,2703,2
-2,0,0,0,0,0,0,221,1465,0,0,0,0,0,0,0,0,0,0,33,0,233,0,0,0,1,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,117,0,0,150,0,1,0,2573,3
-12,0,0,0,0,0,0,206,4519,0,1,0,0,0,0,0,0,0,0,21,0,190,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1981,0,0,1,0,112,0,0,234,0,0,0,2955,2
-21,0,0,1,0,0,0,232,3482,0,0,0,0,0,0,0,0,0,0,9,0,240,0,0,0,1,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,1922,0,0,0,0,139,0,0,85,0,0,0,2821,2
3,0,0,0,0,0,0,183,1438,0,0,0,1,0,0,0,0,0,0,16,0,249,0,0,0,1,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,2582,0,0,0,0,203,0,0,30,0,0,0,2963,2
114,0,0,0,0,0,0,209,1597,1,0,0,0,0,0,0,0,0,0,16,0,204,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3601,0,0,0,0,128,0,0,525,0,0,0,3130,1
15,0,0,0,0,0,0,141,5611,0,1,0,0,0,0,0,0,0,0,27,0,238,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,1003,0,0,1,0,231,0,0,60,0,0,0,2906,2
179,0,0,0,0,0,0,218,1195,1,0,0,0,0,0,0,0,0,0,16,0,203,0,0,0,1,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,2510,0,0,0,0,115,0,0,726,0,0,0,2956,2
0,0,0,0,0,0,0,230,2015,0,0,0,0,0,0,0,0,0,0,7,0,227,0,0,0,0,0,0,0,0,81,0,0,0,1,1,0,0,0,0,0,2017,0,0,0,0,129,0,0,150,0,0,0,3312,2
12,0,0,0,0,0,0,179,2698,1,0,0,0,0,0,0,0,0,0,17,0,216,0,0,0,1,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,175,0,0,60,0,0,0,2883,2
8,0,0,0,0,0,0,239,713,0,0,0,0,0,0,0,0,0,0,11,0,225,0,0,0,0,0,0,0,0,101,0,0,0,0,1,0,0,0,0,0,1209,0,0,0,0,115,0,0,30,1,0,0,3250,2
72,0,0,0,0,0,0,194,1834,0,1,0,0,0,0,0,0,0,0,24,0,254,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,3483,0,0,1,0,185,0,0,430,0,0,0,3293,1
44,0,0,0,0,0,0,202,4592,0,1,0,0,0,0,0,0,0,0,7,1,235,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,2783,0,0,0,0,172,0,0,234,0,0,0,2957,2
9,0,0,0,0,0,0,216,4405,0,1,0,0,0,0,0,0,0,1,11,0,216,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1590,0,0,0,0,136,0,0,216,0,0,0,3249,1
9,0,0,0,0,0,0,183,1090,0,0,0,0,0,0,0,0,0,0,18,0,208,0,0,0,0,0,0,0,0,348,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,161,0,1,192,0,0,0,2430,6
16,0,0,0,0,0,1,235,2101,0,0,0,0,0,0,0,0,0,0,10,0,224,0,0,0,1,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,120,0,0,228,0,0,0,2976,2
77,0,0,0,0,0,0,226,1758,0,1,0,0,0,0,0,0,0,1,11,0,215,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,2679,0,0,0,0,122,0,0,450,0,0,0,2812,2
14,0,0,0,0,0,0,245,4100,0,1,0,0,0,0,0,0,0,0,16,1,219,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,2214,0,0,0,0,98,0,0,313,0,0,0,2982,2
73,0,0,0,0,0,0,150,180,0,0,0,1,0,0,0,0,0,0,23,0,229,0,0,0,0,0,0,0,0,291,0,0,0,0,1,0,0,0,0,0,626,0,0,0,0,216,0,0,240,0,0,0,3179,1
25,0,0,1,0,0,0,219,892,0,0,0,0,0,0,0,0,0,0,12,0,213,0,0,0,1,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,1950,0,0,0,0,128,0,0,192,0,0,0,2995,2
3,0,0,0,0,0,0,223,5067,0,1,0,0,0,0,0,0,0,1,2,0,236,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,3436,0,0,0,0,149,0,0,42,0,0,0,2922,1
13,0,0,0,0,0,0,219,3025,0,0,0,0,0,0,0,0,0,0,13,0,210,0,0,0,1,0,0,0,0,38,0,0,1,0,0,0,0,0,0,0,2885,0,0,0,0,123,0,0,524,0,0,0,2636,1
36,0,0,0,0,0,0,223,3750,0,1,0,0,0,0,0,0,0,0,11,0,216,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,4656,0,0,1,0,126,0,0,600,0,0,0,3060,1
0,0,0,0,0,0,0,230,4075,0,1,0,0,0,0,0,0,0,0,6,0,231,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,2851,0,0,1,0,135,0,0,0,0,0,0,3090,1
79,0,0,0,0,0,0,218,3298,0,0,0,0,0,0,1,0,0,0,23,0,248,0,0,0,1,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,1719,0,0,0,0,151,0,0,362,0,0,0,2735,2
-19,0,0,0,0,0,0,231,591,1,0,0,0,0,0,0,0,0,0,13,0,244,0,0,0,1,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,1950,0,0,0,0,142,0,0,592,0,0,0,3187,2
9,0,0,0,0,0,0,216,1998,0,0,0,0,0,0,0,0,0,1,16,0,202,0,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,4499,0,0,0,0,117,0,0,30,0,0,0,3221,1
71,0,0,0,0,0,0,216,1226,0,0,0,0,0,0,0,0,0,0,11,0,216,0,0,0,0,0,0,0,0,27,0,0,0,1,1,0,0,0,0,0,1797,0,0,0,0,136,0,0,424,0,0,0,3296,1
63,0,0,1,0,0,0,184,2591,0,0,0,0,0,0,0,0,0,0,13,0,236,0,0,0,1,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,192,0,0,247,0,0,0,3225,1
8,0,0,0,0,0,0,195,170,0,0,0,1,0,0,0,0,0,0,12,0,250,0,0,0,0,0,0,0,0,244,0,0,0,0,1,0,0,0,0,0,2190,0,0,0,0,192,0,0,42,0,0,0,3099,1
78,0,0,0,0,0,0,193,1871,0,1,0,0,0,0,0,0,0,0,23,0,254,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,3442,0,0,1,0,188,0,0,395,0,0,0,3299,1
